id;date;author;account_address;followers_count;following_count;text;parent_post_id;in_reply_to_id;in_reply_to_account_address;language;permalink;favourites_count;replies_count;reblogs_count;cluster_label;lang
110186060597374672;2023-04-12T13:24:11.000Z;Rasta;Rasta@mstdn.ca;1820;843;"BEST WAY TO STOP A BAD GUY WITH A GUN!  
75.4 million strong  
  
LIMIT 500 char.  
#Vote them out!

#HighSchool
#Votes
#Millennials
#Parkland
#Santana
#GunControlNow
#RedLake
#NickelMines
#VirginiaTech
#Huntsville
#Worthing
#NorthernIllinoisUniversity
#Oakland
#SandyHook
#SantaMonica
#UmpquaCommunityCollege
#Roseburg
#RanchoTehama
#MarshallCounty
#Louisville
#Kentucky
#SantaFe
#Uvalde #Texas
#Georgia
#WynbrookeElementary
#Mobil
#Alabama
#Grambling
#Louisiana
#Oxford
#Michigan
#StLouis
#Missouri";;;;en;https://mastodon.social/@Rasta@mstdn.ca/110186060597374672;19;3;52;3: Cluster #3;en
110186240126862380;2023-04-12T14:09:55.683Z;unclepj;unclepj@mastodon.social;1;673;"[@Rasta] Another 12.6 million Zoomers are eligible to
vote this year as well. If you’re a gen Z, you’re reading this, vote these
assholes out!";1.1018606059737467e+17;1.1018606059737467e+17;Rasta@mstdn.ca;en;https://mastodon.social/@unclepj/110186240126862380;2;0;5;6: Cluster #6;en
110192965091417593;2023-04-13T18:40:06.000Z;wonkette_bot;wonkette_bot@wonkodon.com;1395;1;"Florida Republicans Hope To Wrongfully Execute Even More People Now
https://www.wonkette.com/florida-republicans-hope-to-wrongfully-execute-even-
more-people-now

#Florida
#Ron_desantis
#Parkland
#Death_row
#Wrongful_convictions
#Death_penalty

";;;;en;https://mastodon.social/@wonkette_bot@wonkodon.com/110192965091417593;0;0;1;2: Cluster #2;en
110458749478673471;2023-05-30T17:12:37.000Z;dustcircle;dustcircle@masto.ai;642;233;"#Florida deputy faces trial for alleged
failure to confront #Parkland
#schoolshooter  
https://apnews.com/article/fl-state-wire-shootings-us-news-ap-top-news-
arrests-91dc083ded414c3e86cca8ed9855d7f9";;;;en;https://mastodon.social/@dustcircle@masto.ai/110458749478673471;0;0;0;2: Cluster #2;en
110509417490248394;2023-06-08T15:58:10.000Z;iuculano;iuculano@masto.ai;1166;680;"#Florida's
#JudicialQualificationsCommission
found that Circuit Judge
#ElizabethScherer violated several
rules governing #JudicialConduct
during last year’s trial in her actions toward
#NikolasCruz’s public defenders. The six-
month trial ended with Cruz receiving a life sentence for the 2018
#murder of 14 students and three staff members
at #MarjoryStonemanDouglas
High School after the #jury could not
unanimously agree that he deserved a
#DeathSentence.

#Parkland

https://apnews.com/article/nevada-governor-ethics-complaint-campaign-sheriff-
badge-6c41bb03cf7567219244b2f4dfeb5515";;;;en;https://mastodon.social/@iuculano@masto.ai/110509417490248394;0;0;0;2: Cluster #2;en
110522373374794752;2023-06-10T22:52:59.000Z;Blotreport;Blotreport@aus.social;508;742;"A woman who lost her daughter at #Parkland
has bought bulletproof backpacks for her other children, saying 'it's the
world we live in'. It isn't. It is the nation she lives in; a nation of
murderous madness. #USPolitics
https://blotreport.com/2023/06/10/not-the-
world/";;;;en;https://mastodon.social/@Blotreport@aus.social/110522373374794752;0;0;0;1: Cluster #1;en
110527318024571289;2023-06-11T19:50:31.000Z;NoctisEqui;NoctisEqui@mastodonapp.uk;1014;980;"[@Rasta]

Vote them out! I know that’s how I’ll vote!

";1.1018606059737467e+17;1.1018606059737467e+17;Rasta@mstdn.ca;en;https://mastodon.social/@NoctisEqui@mastodonapp.uk/110527318024571289;0;1;1;6: Cluster #6;en
110527374211962385;2023-06-11T20:04:47.000Z;Rasta;Rasta@mstdn.ca;1820;843;"[@NoctisEqui] The kids are severely at
risk. My grandson was going to be enrolled in Parkland School in Florida, that
year of the mass shooting. He just moved back to Canada. My daughter still
lives in the USA, and I worry about even visiting there. These gun-god-freaks
have to be stopped. The Constitution didn't guarantee them Assault rifles, and
their God never told them once to arm themselves. FN Heathens.. Murders and
pond scum in Florida Politics

";1.1018606059737467e+17;1.105273180245713e+17;NoctisEqui@mastodonapp.uk;en;https://mastodon.social/@Rasta@mstdn.ca/110527374211962385;0;0;0;3: Cluster #3;en
110549301202948546;2023-06-15T17:01:05.000Z;PoliticalIQ;PoliticalIQ@newsie.social;279;106;"Alex Jones Could Potentially Face More Defamation Trials
https://politicaliq.com/2023/06/15/alex-jones-could-potentially-face-more-
defamation-trials/
#AlexJones
#InfoWars
#SandyHook
#Parkland
#MassShootings
#Defamation
#Bankruptcy
#politicaliq
#news
#politics";;;;en;https://mastodon.social/@PoliticalIQ@newsie.social/110549301202948546;0;0;2;2: Cluster #2;en
110584353357837797;2023-06-21T21:35:17.000Z;kbindependent;kbindependent@newsie.social;96;54;"Detective weeps in trial of deputy who failed to confront Parkland shooter :

It means doing anything so that kids can find safety,"" Curcio said, his voice
breaking.  
#911
#BrowardSheriff&#039sOffice
#CoralSprings
#LawEnforcement
#MarjoryStonemanDouglasHighSchool
#massshooting
#NikolasCruz
#Parkland
#policing
#schoolshooting
#ScotPeterson  
#Miami
#news

https://kbindependent.org/2023/06/21/detective-weeps-in-trial-of-deputy-who-
failed-to-confront-parkland-
shooter/";;;;en;https://mastodon.social/@kbindependent@newsie.social/110584353357837797;0;0;0;2: Cluster #2;en
110629160151050550;2023-06-29T19:30:12.000Z;TJ;TJ@mastodon.bida.im;71;164;"My 2 cents on the verdict in the
#Parkland school safety officer case
is that ""not guilty"" is exactly the right decision. I don't blame some poor
old man huddling in a corner from fear as a madman with an AK rampages through
a school. We are the guilty ones, America all, for ever letting so many madmen
accessing such weapons.";;;;en;https://mastodon.social/@TJ@mastodon.bida.im/110629160151050550;0;0;0;1: Cluster #1;en
110629239829144086;2023-06-29T19:50:33.000Z;PoliticalIQ;PoliticalIQ@newsie.social;279;106;"Jury Finds Former Broward County Deputy Not Guilty for Behavior During
Parkland Shooting https://politicaliq.com/2023/06/29/jury-finds-former-
deputy-not-guilty-for-behavior-during-parkland-
shooting/
#MarjoryStonemanDouglasHighSchool
#Parkland
#ParklandSchoolCopTrial
#ScotPeterson
#ChildNeglect
#Acquittal
#Florida
#politicaliq
#news
#politics";;;;en;https://mastodon.social/@PoliticalIQ@newsie.social/110629239829144086;0;1;0;2: Cluster #2;en
110629336193545620;2023-06-29T20:15:05.107Z;wellnotreally;wellnotreally@mastodon.social;0;21;"What are we supposed to say? Yay? 😒
#parkland
#nytimes

";;;;en;https://mastodon.social/@wellnotreally/110629336193545620;0;0;0;8: Cluster #8;en
110629465941108097;2023-06-29T20:36:07.000Z;jarg0n;jarg0n@mastodon.online;435;507;"Parkland cop found not guilty in all charges to massacre says (checks notes)
he finally “got his life back.”  
And the victims? This day, urgh.

Source:  
https://apple.news/ARBMholnGSjKugGn6B3KmGA

#parkland
#fuckguns
#gunviolence
#merica
#florida";;;;en;https://mastodon.social/@jarg0n@mastodon.online/110629465941108097;0;0;0;1: Cluster #1;en
110629596765930991;2023-06-29T21:21:14.000Z;papercliff;papercliff@newsie.social;2681;6;"acquitted · deputy · parkland · shooting  
https://papercliff.github.io/redirect/?q=acquitted+deputy+parkland+shooting&tbs=cdr:1,cd_min:6/28/2023,cd_max:6/30/2023  
#news
#parkland
#shooting";;;;en;https://mastodon.social/@papercliff@newsie.social/110629596765930991;0;1;0;2: Cluster #2;en
110630972510830172;2023-06-30T03:11:12.000Z;gkeller;gkeller@toot.community;267;542;"“I got my life back,” says #Parkland
deputy who took cover for 40 minutes, long after the shooting ended and other
police officers had stormed the building.

Deputy acquitted of all charges for failing to act during deadly Parkland
school shooting
https://apnews.com/article/91dfe6054944fa3a8399ee18f05d2171";;;;en;https://mastodon.social/@gkeller@toot.community/110630972510830172;0;0;0;2: Cluster #2;en
110631193109730400;2023-06-30T04:07:19.396Z;porhtnasim;porhtnasim@mastodon.social;9;39;"BBC- #ScotPeterson not guilty
over #Parkland shooting response  
https://www.bbc.co.uk/news/world-us-
canada-66061166

The fact that these charges were raised in the first place is another example
of a country in social and political decline. Scapegoating a lowly paid and
ill-equipped school resource officer and expecting him to have self-sacrificed
instead of tackling the root causes. And all merely to continue ignoring the
truth and keeping an utterly mindless gun culture alive.

Hold my beer, this is not where it ends.";;;;de;https://mastodon.social/@porhtnasim/110631193109730400;0;0;0;2: Cluster #2;en
110665610928284403;2023-07-06T06:00:12.000Z;haikubot;haikubot@mastodon.cloud;67;0;"On this solemn day, families will come  
To the site of the Parkland school massacre and succumb  
To the sorrow that lingers here still  
The memories of loved ones who never will  
This site will be visited by their family's dear

#parkland
#schoolshooting
#memorial
#remembrance
#poetry

https://www.cnn.com/2023/07/05/us/parkland-school-shooting-crime-scene-
tours/index.html";;;;en;https://mastodon.social/@haikubot@mastodon.cloud/110665610928284403;0;0;0;1: Cluster #1;en
110708314334496555;2023-07-13T19:00:14.000Z;haikubot;haikubot@mastodon.cloud;67;0;"Painful reenactment  
Judge allows Parkland re-live  
To relive the horror

#parkland
#shooting
#civillawsuit
#reenactment
#haiku
#poetry

https://www.cnn.com/2023/07/12/us/parkland-shooting-reenactment-civil-
case/index.html";;;;en;https://mastodon.social/@haikubot@mastodon.cloud/110708314334496555;0;0;0;1: Cluster #1;en
110755499854144099;2023-07-22T03:00:09.000Z;haikubot;haikubot@mastodon.cloud;67;0;"Live ammunition used  
In Parkland reenactment  
Never forget the loss

#parkland
#reenactment
#gunviolence
#haiku
#poetry

https://www.cnn.com/2023/07/20/us/parkland-shooting-reenactment-civil-
case/index.html";;;;en;https://mastodon.social/@haikubot@mastodon.cloud/110755499854144099;0;0;0;1: Cluster #1;en
110831459638085182;2023-08-04T12:57:42.000Z;PoliticalIQ;PoliticalIQ@newsie.social;279;106;"Congress Members to tour riddled halls of Marjory Stoneman Douglas High School
https://politicaliq.com/2023/08/04/congress-members-to-tour-riddled-halls-of-
marjory-stoneman-douglas-high-
school/
#SchoolShooting
#MassShooting
#Parkland
#semiautomaticweapon
#politicaliq
#news
#politics";;;;en;https://mastodon.social/@PoliticalIQ@newsie.social/110831459638085182;0;0;1;2: Cluster #2;en
110860219310946173;2023-08-09T14:51:38.000Z;dougiec3;dougiec3@libretooth.gr;1643;2663;"David Hogg launches Leaders We Deserve

https://www.npr.org/2023/08/09/1191455776/young-voters-david-hogg-pac-
campaign-elections-genz-
millennial  
#GenZ
#Millennials
#Vote
#Parkland";;;;en;https://mastodon.social/@dougiec3@libretooth.gr/110860219310946173;1;1;2;1: Cluster #1;en
111397691716790718;2023-11-12T12:57:58.000Z;jackhutton;jackhutton@mstdn.social;1434;1542;"Socialism—Government subsidies, but only for the manufacturer of AR-15
bullets— in rural Missouri, of course.. [Gifted article, no paywall]: NYTimes:
Army Ammunition Plant Is Tied to Mass Shootings Across the U.S.

The site was built for the military, but commercial sales are booming with
little public accountability. Rounds have been bought by murderers,
antigovernment groups and others. By Ben Dooley

https://www.nytimes.com/2023/11/11/us/army-ammunition-factory-
shootings.html?unlocked_article_code=1.90w.ivd7.zWX11Dveut1h&smid=nytcore-ios-
share&referringSource=articleShare

#socialism
#gunviolence
#parkland
#AR15
#subsidies";;;;en;https://mastodon.social/@jackhutton@mstdn.social/111397691716790718;1;0;8;3: Cluster #3;en
111435342426115796;2023-11-19T04:33:03.000Z;hannu_ikonen;hannu_ikonen@med-mastodon.com;397;2106;"Being an indecent POS troll is not a matter of age / youth.

Its typically a matter of character and values. And usually, being a
chauvinist male.

Contrast these two California men who trolled *victims* of the Parkland
shooting.

62yo male:  
https://www.wusf.org/courts-law/2023-10-24/california-man-gets-year-prison-
sending-vile-messages-father-parkland-massacre-
victim

22yo male:  
https://www.nbcnews.com/news/us-news/california-man-sentenced-over-5-years-
harassing-parkland-shooting-
families-n1147581

And I wont justify the 2nd guy's attorney using ASD as a purported mitigating
factor with a comment.

#Behavior #Politics #Fascism
#California
#Parkland #Trolls";;;;en;https://mastodon.social/@hannu_ikonen@med-mastodon.com/111435342426115796;1;0;2;3: Cluster #3;en
111666444816254484;2023-12-30T00:05:20.000Z;LGmedia;LGmedia@newsie.social;100;224;"A #Florida senator wants to eliminate a
statewide 3-day wait to buy a rifle or a shotgun, undoing one of the changes
enacted after the #Parkland massacre.
Jonathan Martin’s bill would keep the waiting period in place for handguns
while ending it for other firearms. The
#Republican proposal (SB 1124) has
alarmed #gun control advocates who fear it
will make it easier for unstable people to quickly access weapons, including
the AR-15 rifle used in some of the nation’s deadliest mass shootings.";;;;en;https://mastodon.social/@LGmedia@newsie.social/111666444816254484;0;0;0;2: Cluster #2;en
111920543396620906;2024-02-12T21:06:02.000Z;longreads;longreads@mastodon.world;7169;611;"""Peter’s parents, who do not speak English fluently, struggled to keep up with
those conversations, or to take the kind of action that might have given them
an outlet for their grief.""

For The New York Times, Amy Qin tells the heartbreaking story of one
#ChineseAmerican family's grief
and isolation, six years after the
#Parkland shooting:
https://www.nytimes.com/2024/02/11/us/parkland-school-shooting-chinese-
family.html

#Longreads
#GunViolence
#SchoolShooting
#Grief
#Language";;;;en;https://mastodon.social/@longreads@mastodon.world/111920543396620906;0;0;4;1: Cluster #1;en
111930236109829014;2024-02-14T14:11:02.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Voices of the dead: shooting victims plead for gun reform with AI-voice
messages https://www.theguardian.com/us-news/2024/feb/14/ai-shooting-victims-
calls-gun-reform
#Parkland,Floridaschoolshooting
#Texasschoolshooting
#USguncontrol
#Guncrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/111930236109829014;0;0;0;2: Cluster #2;en
111932171295602974;2024-02-14T22:23:08.000Z;TimeCycles;TimeCycles@mas.to;1107;210;"Six years ago today.

#Parkland
#MSDstrong
#GunViolence

";;;;en;https://mastodon.social/@TimeCycles@mas.to/111932171295602974;8;1;5;1: Cluster #1;en
112145001213903236;2024-03-23T12:28:35.000Z;kbindependent;kbindependent@newsie.social;96;54;"VP Harris to tour Parkland shooting site today :

When Harris goes inside, she will see bullet-pocked walls and floors still
covered in dried blood and broken glass. Shoes left behind by fleeing students
and wilted Valentine's Day flowers and balloons are strewn about.  
#GunControl
#gunviolence
#JoeBiden
#KamalaHarris
#MarjorieStonemanDouglasHighSchool
#massshooting
#Parkland  
#Miami
#news

https://kbindependent.org/2024/03/23/vp-harris-to-tour-parkland-shooting-
site-today/";;;;en;https://mastodon.social/@kbindependent@newsie.social/112145001213903236;0;0;1;1: Cluster #1;en
112147537589782026;2024-03-23T23:13:37.000Z;kbindependent;kbindependent@newsie.social;96;54;"VP Harris promotes 'red flag' laws after visit to Parkland school massacre
site :

""Frozen in time,"" Harris said repeatedly about what she saw. She was
accompanied on the tour by victims' family members, some of them pushing for
more spending on school safety and others for stronger gun laws  
#featured
#KamalaHarris
#MarjorieStonemanDouglasHighSchool
#massshooting
#Parkland

https://kbindependent.org/2024/03/23/vp-harris-promotes-red-flag-laws-after-
visit-to-parkland-school-massacre-
site/";;;;en;https://mastodon.social/@kbindependent@newsie.social/112147537589782026;0;0;0;1: Cluster #1;en
112303555370308389;2024-04-20T12:31:01.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"A Columbine survivor’s tragic battle to reveal the ‘ripple effect’ of gun
violence: trauma, addiction, suicide https://www.theguardian.com/us-
news/2023/apr/12/us-gun-violence-ripple-effect-trauma-addiction-suicide-
austin-eubanks-darren-seals
#Parkland,Floridaschoolshooting
#USschoolshootings
#Opioidscrisis
#USguncontrol
#Columbine
#Ferguson
#Opioids
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/112303555370308389;0;0;0;1: Cluster #1;en
112303712684097477;2024-04-20T13:11:02.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"It’s 25 years since Columbine. This is why I can’t leave the story behind
https://www.theguardian.com/us-news/2024/apr/20/its-25-years-since-columbine-
this-is-why-i-cant-leave-the-story-behind #Parkland,Floridaschoolshooting
#USschoolshootings
#USguncontrol
#Columbine
#Guncrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/112303712684097477;0;0;0;1: Cluster #1;en
112615179056048648;2024-06-14T13:21:01.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Site of Parkland school shooting, where 17 were murdered in 2018, to be
demolished https://www.theguardian.com/us-news/article/2024/jun/14/parkland-
school-shooting-demolition
#Parkland,Floridaschoolshooting
#Guncrime
#Florida
#UScrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/112615179056048648;0;0;0;2: Cluster #2;en
112802664442636838;2024-07-17T16:01:01.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Victims of gun violence say Trump rally shooting could be ‘a catalyst moment’
https://www.theguardian.com/us-news/article/2024/jul/17/mass-shooting-
victims-trump-rally
#DonaldTrumpPennsylvaniarallyshooting
#Parkland,Floridaschoolshooting
#Newtownshooting
#USpolitics
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/112802664442636838;0;0;0;1: Cluster #1;en
112910432963042761;2024-08-05T16:47:58.000Z;iuculano;iuculano@masto.ai;1166;680;"Via the #Guardian

Online, #Trump praised the
#WhiteNationalist
#LauraLoomer as “terrific”, “very
special”: “U r very opinionated, I have 2 tell you. In my opinion, I like
that""  
Loomer→Florida activist, failed political candidate, self-described “proud
#Islamophobe”, earning bans from major
#SocialMedia platforms

Among controversies, she has called #Muslims
“savages” & #Islam a “cancer”; spread
#ConspiracyTheories about
#MassShootings, incl
#Parkland school shooting

https://www.theguardian.com/us-news/2023/aug/14/laura-loomer-trump-praise-
white-supremacist";;;;en;https://mastodon.social/@iuculano@masto.ai/112910432963042761;0;0;1;1: Cluster #1;en
113095153624850127;2024-09-07T07:44:53.155Z;aLFRe;aLFRe@mastodon.social;92;1;"On 1963,Nov.22 a businessman went to🎥film  
John Fitzgerald #Kennedy's visit to
#Dallas  
He arrived late and filmed the last ones of vehicles
accompanying🇺🇸🚗#POTUS' one  
However,footage captured trip of presidential motorcade to
#Parkland Memorial Hospital  
It goes up for auction";;;;en;https://mastodon.social/@aLFRe/113095153624850127;0;0;0;8: Cluster #8;en
113328866164329674;2024-10-18T14:21:02.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Mass shooting survivors turn to an unlikely place for justice – copyright law
https://www.theguardian.com/us-news/2024/oct/18/mass-shooting-survivors-
copyright-law
#Parkland,Floridaschoolshooting
#VirginiaTechshooting2007
#Nashvilleschoolshooting
#VirginiaTVnewsshooting
#USschoolshootings
#USguncontrol
#Columbine
#Guncrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/113328866164329674;0;0;0;2: Cluster #2;en
113343529405089974;2024-10-21T04:30:04.000Z;lovenba;lovenba@channels.im;144;0;"https://www.lovenba.com/1483498/ Local 10
Special: Countdown to Tip-Off
#BreakingNews
#Canes
#Crime
#EasternConference
#Florida
#FloridaPanthers
#FortLauderdale
#Heat
#Hurricanes
#LiveNews
#MarjorieStonemanDouglas
#Miami
#MiamiDade
#MiamiDolphins
#MiamiHeat
#news
#NikolasCruz
#parkland
#SouthFlorida
#SoutheastDivision
#UnitedStates";;;;en;https://mastodon.social/@lovenba@channels.im/113343529405089974;0;0;0;2: Cluster #2;en
113391229569968943;2024-10-29T14:40:53.549Z;MiamiCaricaturistJeffSterling;MiamiCaricaturistJeffSterling@mastodon.social;4;6;"Tuesday morning I stopped by the
#CoralSpringsFlorida
#McDonald's slightly south of
#Parkland to enjoy the steak egg and
cheese bagel meal. When I went to the pickup window the server gave me the
food and I asked politely for ketchup. To my amazement, he sheepishly replied
""Oh I'm sorry sir. We ran out of ketchup."" Seriously. How disorganized can
management be? #IdiotsonParade  
I never run out of toilet paper, paper towels or food because I ALWAYS plan
ahead.

";;;;en;https://mastodon.social/@MiamiCaricaturistJeffSterling/113391229569968943;0;0;0;8: Cluster #8;en
113662234640078070;2024-12-16T11:21:01.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Parkland shooting survivor David Hogg runs for Democratic committee post: ‘We
can’t win without young voters’ https://www.theguardian.com/us-
news/2024/dec/16/david-hogg-democratic-national-committee-vice-
chair
#Parkland,Floridaschoolshooting
#Parkinson'sdisease
#USguncontrol
#UShealthcare
#DonaldTrump
#USpolitics
#Democrats";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/113662234640078070;0;0;0;1: Cluster #1;en
113866726993264711;2025-01-21T14:06:05.000Z;theguardian_us_culture;theguardian_us_culture@halo.nu;124;0;"‘I’m doing something with my misery’: a Parkland parent takes his grief to the
stage https://www.theguardian.com/stage/2025/jan/21/parkland-school-shooting-
parent-grief-stage
#Parkland,Floridaschoolshooting
#UStheater
#Culture
#Theatre #Stage";;;;en;https://mastodon.social/@theguardian_us_culture@halo.nu/113866726993264711;0;0;0;1: Cluster #1;en
113940333129900895;2025-02-03T14:05:08.000Z;dionysus;dionysus@planetearth.social;11;24;"...breaking news > David Hogg has been elected as national vice-chair of the
DNC .  
#dnc
#democracy
#parkland
#schoolshootings
#freedomofspeech
#firstamendmentrights
#marchforourlives
#voteblue

";;;;en;https://mastodon.social/@dionysus@planetearth.social/113940333129900895;0;0;1;1: Cluster #1;en
114240922916651571;2025-03-28T16:09:03.000Z;theguardian_us_opinion;theguardian_us_opinion@halo.nu;70;0;"US government cuts imperil life-saving gun violence research. As doctors, we
fear for the future | Jessica Beard and Elinore Kaufman
https://www.theguardian.com/us-news/2025/mar/28/trump-cuts-gun-violence-
research
#Parkland,Floridaschoolshooting
#Trumpadministration
#Aurorashooting
#USguncontrol
#DonaldTrump
#USpolitics
#UScrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_opinion@halo.nu/114240922916651571;0;0;0;1: Cluster #1;en
114240930703541907;2025-03-28T16:11:02.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"US government cuts imperil life-saving gun violence research. As doctors, we
fear for the future | Jessica Beard and Elinore Kaufman
https://www.theguardian.com/us-news/2025/mar/28/trump-cuts-gun-violence-
research
#Parkland,Floridaschoolshooting
#Trumpadministration
#Aurorashooting
#USguncontrol
#DonaldTrump
#USpolitics
#UScrime
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/114240930703541907;0;0;0;1: Cluster #1;en
114389173167150510;2025-04-23T20:31:02.000Z;theguardian_us_news;theguardian_us_news@halo.nu;407;0;"Florida students lobby to keep 2018 gun control law in wake of recent shooting
https://www.theguardian.com/us-news/2025/apr/23/parkland-florida-fsu-gun-
law #Parkland,Floridaschoolshooting
#USguncontrol
#RonDeSantis
#USpolitics
#Florida
#USnews";;;;en;https://mastodon.social/@theguardian_us_news@halo.nu/114389173167150510;1;0;0;2: Cluster #2;en
114629043971158641;2025-06-05T05:13:22.396Z;WINGS_radio;WINGS_radio@mastodon.social;55;26;"#Parkland
#school
#shooting
#survivor now a vice-chair of the
#Democratic
#National
#Committee David Hogg talks about
his proposal to get more younger and principled candidates into the Democrats'
safest seats in order to put life into the party and (my language) move out
the older dead wood. He's being threatened with removal by an unusual method
that doesn't require a 2/3 majority.  
#US
#politics
#guncontrol
#youth  
https://www.motherjones.com/politics/2025/06/david-hogg-dnc-primary-election-
parkland/?utm_source=mj-newsletters&utm_medium=email&utm_campaign=daily-
newsletter-06-04-2025";;;;en;https://mastodon.social/@WINGS_radio/114629043971158641;0;0;0;1: Cluster #1;en
